idx,Unnamed: 0,videoFrame,frame,blink,blink_id,video,frameId,NV,eye,base_path,complete_path,target,pred,targets
6239,6239,1_frame3119.jpg,6239.jpg,0,-1,1,3119,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6239.jpg,0,0.0,0.0
6241,6241,1_frame3120.jpg,6241.jpg,0,-1,1,3120,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6241.jpg,0,0.0,0.0
6243,6243,1_frame3121.jpg,6243.jpg,0,-1,1,3121,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6243.jpg,0,0.0,0.0
6245,6245,1_frame3122.jpg,6245.jpg,0,-1,1,3122,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6245.jpg,0,0.0,0.0
6247,6247,1_frame3123.jpg,6247.jpg,0,-1,1,3123,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6247.jpg,0,0.0,0.0
6249,6249,1_frame3124.jpg,6249.jpg,0,-1,1,3124,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6249.jpg,0,0.0,0.0
6251,6251,1_frame3125.jpg,6251.jpg,0,-1,1,3125,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6251.jpg,0,0.0,0.0
6253,6253,1_frame3126.jpg,6253.jpg,0,-1,1,3126,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6253.jpg,0,0.0,0.0
6255,6255,1_frame3127.jpg,6255.jpg,0,-1,1,3127,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6255.jpg,0,0.0,0.0
6257,6257,1_frame3128.jpg,6257.jpg,0,-1,1,3128,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6257.jpg,0,0.0,0.0
6259,6259,1_frame3129.jpg,6259.jpg,0,-1,1,3129,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6259.jpg,0,0.0,0.0
6261,6261,1_frame3130.jpg,6261.jpg,0,-1,1,3130,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6261.jpg,0,0.0,0.0
6263,6263,1_frame3131.jpg,6263.jpg,0,-1,1,3131,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6263.jpg,0,0.0,0.0
6265,6265,1_frame3132.jpg,6265.jpg,0,-1,1,3132,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6265.jpg,0,0.0,0.0
6267,6267,1_frame3133.jpg,6267.jpg,0,-1,1,3133,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6267.jpg,0,0.0,0.0
6269,6269,1_frame3134.jpg,6269.jpg,0,-1,1,3134,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6269.jpg,0,0.0,0.0
6271,6271,1_frame3135.jpg,6271.jpg,0,-1,1,3135,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6271.jpg,0,0.0,0.0
6273,6273,1_frame3136.jpg,6273.jpg,0,-1,1,3136,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6273.jpg,0,0.0,0.0
6275,6275,1_frame3137.jpg,6275.jpg,0,-1,1,3137,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6275.jpg,0,0.0,0.0
6277,6277,1_frame3138.jpg,6277.jpg,0,-1,1,3138,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6277.jpg,0,0.0,0.0
6279,6279,1_frame3139.jpg,6279.jpg,0,-1,1,3139,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6279.jpg,0,0.0,0.0
6281,6281,1_frame3140.jpg,6281.jpg,0,-1,1,3140,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6281.jpg,0,0.0,0.0
6283,6283,1_frame3141.jpg,6283.jpg,0,-1,1,3141,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6283.jpg,0,0.0,0.0
6285,6285,1_frame3142.jpg,6285.jpg,0,-1,1,3142,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6285.jpg,0,0.0,0.0
6287,6287,1_frame3143.jpg,6287.jpg,0,-1,1,3143,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6287.jpg,0,0.0,0.0
6289,6289,1_frame3144.jpg,6289.jpg,0,-1,1,3144,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6289.jpg,0,0.0,0.0
6291,6291,1_frame3145.jpg,6291.jpg,0,-1,1,3145,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6291.jpg,0,0.0,0.0
6293,6293,1_frame3146.jpg,6293.jpg,0,-1,1,3146,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6293.jpg,0,0.0,0.0
6295,6295,1_frame3147.jpg,6295.jpg,0,-1,1,3147,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6295.jpg,0,0.0,0.0
6297,6297,1_frame3148.jpg,6297.jpg,0,-1,1,3148,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6297.jpg,0,0.0,0.0
6299,6299,1_frame3149.jpg,6299.jpg,0,-1,1,3149,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6299.jpg,0,0.0,0.0
6301,6301,1_frame3150.jpg,6301.jpg,0,-1,1,3150,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6301.jpg,0,0.0,0.0
6303,6303,1_frame3151.jpg,6303.jpg,0,-1,1,3151,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6303.jpg,0,0.0,0.0
6305,6305,1_frame3152.jpg,6305.jpg,0,-1,1,3152,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6305.jpg,0,0.0,0.0
6307,6307,1_frame3153.jpg,6307.jpg,0,-1,1,3153,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6307.jpg,0,0.0,0.0
6309,6309,1_frame3154.jpg,6309.jpg,0,-1,1,3154,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6309.jpg,0,0.0,0.0
6311,6311,1_frame3155.jpg,6311.jpg,0,-1,1,3155,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6311.jpg,0,0.0,0.0
6313,6313,1_frame3156.jpg,6313.jpg,0,-1,1,3156,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6313.jpg,0,0.0,0.0
6315,6315,1_frame3157.jpg,6315.jpg,0,-1,1,3157,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6315.jpg,0,0.0,0.0
6317,6317,1_frame3158.jpg,6317.jpg,0,-1,1,3158,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6317.jpg,0,0.0,0.0
6319,6319,1_frame3159.jpg,6319.jpg,0,-1,1,3159,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6319.jpg,0,0.0,0.0
6321,6321,1_frame3160.jpg,6321.jpg,0,-1,1,3160,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6321.jpg,0,0.0,0.0
6323,6323,1_frame3161.jpg,6323.jpg,0,-1,1,3161,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6323.jpg,0,0.0,0.0
6325,6325,1_frame3162.jpg,6325.jpg,0,-1,1,3162,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6325.jpg,0,0.0,0.0
6327,6327,1_frame3163.jpg,6327.jpg,0,-1,1,3163,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6327.jpg,0,0.0,0.0
6329,6329,1_frame3164.jpg,6329.jpg,0,-1,1,3164,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6329.jpg,0,0.0,0.0
6331,6331,1_frame3165.jpg,6331.jpg,0,-1,1,3165,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6331.jpg,0,0.0,0.0
6333,6333,1_frame3166.jpg,6333.jpg,0,-1,1,3166,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6333.jpg,0,0.0,0.0
6335,6335,1_frame3167.jpg,6335.jpg,0,-1,1,3167,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6335.jpg,0,0.0,0.0
6337,6337,1_frame3168.jpg,6337.jpg,0,-1,1,3168,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6337.jpg,0,0.0,0.0
6339,6339,1_frame3169.jpg,6339.jpg,0,-1,1,3169,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6339.jpg,0,0.0,0.0
6341,6341,1_frame3170.jpg,6341.jpg,0,-1,1,3170,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6341.jpg,0,0.0,0.0
6343,6343,1_frame3171.jpg,6343.jpg,0,-1,1,3171,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6343.jpg,0,0.0,0.0
6345,6345,1_frame3172.jpg,6345.jpg,0,-1,1,3172,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6345.jpg,0,0.0,0.0
6347,6347,1_frame3173.jpg,6347.jpg,0,-1,1,3173,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6347.jpg,0,0.0,0.0
6349,6349,1_frame3174.jpg,6349.jpg,0,-1,1,3174,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6349.jpg,0,0.0,0.0
6351,6351,1_frame3175.jpg,6351.jpg,0,-1,1,3175,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6351.jpg,0,0.0,0.0
6353,6353,1_frame3176.jpg,6353.jpg,0,-1,1,3176,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6353.jpg,0,0.0,0.0
6355,6355,1_frame3177.jpg,6355.jpg,0,-1,1,3177,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6355.jpg,0,0.0,0.0
6357,6357,1_frame3178.jpg,6357.jpg,0,-1,1,3178,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6357.jpg,0,0.0,0.0
6359,6359,1_frame3179.jpg,6359.jpg,0,-1,1,3179,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6359.jpg,0,0.0,0.0
6361,6361,1_frame3180.jpg,6361.jpg,0,-1,1,3180,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6361.jpg,0,0.0,0.0
6363,6363,1_frame3181.jpg,6363.jpg,0,-1,1,3181,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6363.jpg,0,0.0,0.0
6365,6365,1_frame3182.jpg,6365.jpg,0,-1,1,3182,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6365.jpg,0,0.0,0.0
6367,6367,1_frame3183.jpg,6367.jpg,0,-1,1,3183,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6367.jpg,0,0.0,0.0
6369,6369,1_frame3184.jpg,6369.jpg,0,-1,1,3184,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6369.jpg,0,0.0,0.0
6371,6371,1_frame3185.jpg,6371.jpg,0,-1,1,3185,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6371.jpg,0,0.0,0.0
6373,6373,1_frame3186.jpg,6373.jpg,0,-1,1,3186,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6373.jpg,0,0.0,0.0
6375,6375,1_frame3187.jpg,6375.jpg,0,-1,1,3187,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6375.jpg,0,0.0,0.0
6377,6377,1_frame3188.jpg,6377.jpg,0,-1,1,3188,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6377.jpg,0,0.0,0.0
6379,6379,1_frame3189.jpg,6379.jpg,0,-1,1,3189,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6379.jpg,0,0.0,0.0
6381,6381,1_frame3190.jpg,6381.jpg,0,-1,1,3190,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6381.jpg,0,0.0,0.0
6383,6383,1_frame3191.jpg,6383.jpg,0,38,1,3191,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6383.jpg,1,1.0,1.0
6385,6385,1_frame3192.jpg,6385.jpg,1,38,1,3192,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6385.jpg,1,1.0,1.0
6387,6387,1_frame3193.jpg,6387.jpg,1,38,1,3193,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6387.jpg,1,1.0,1.0
6389,6389,1_frame3194.jpg,6389.jpg,0,38,1,3194,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6389.jpg,1,1.0,1.0
6391,6391,1_frame3195.jpg,6391.jpg,0,38,1,3195,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6391.jpg,1,1.0,1.0
6393,6393,1_frame3196.jpg,6393.jpg,0,38,1,3196,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6393.jpg,1,1.0,1.0
6395,6395,1_frame3197.jpg,6395.jpg,0,-1,1,3197,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6395.jpg,0,0.0,0.0
6397,6397,1_frame3198.jpg,6397.jpg,0,-1,1,3198,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6397.jpg,0,0.0,0.0
6399,6399,1_frame3199.jpg,6399.jpg,0,-1,1,3199,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6399.jpg,0,0.0,0.0
6401,6401,1_frame3200.jpg,6401.jpg,0,-1,1,3200,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6401.jpg,0,0.0,0.0
6403,6403,1_frame3201.jpg,6403.jpg,0,-1,1,3201,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6403.jpg,0,0.0,0.0
6405,6405,1_frame3202.jpg,6405.jpg,0,-1,1,3202,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6405.jpg,0,0.0,0.0
6407,6407,1_frame3203.jpg,6407.jpg,0,-1,1,3203,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6407.jpg,0,0.0,0.0
6409,6409,1_frame3204.jpg,6409.jpg,0,-1,1,3204,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6409.jpg,0,0.0,0.0
6411,6411,1_frame3205.jpg,6411.jpg,0,-1,1,3205,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6411.jpg,0,0.0,0.0
6413,6413,1_frame3206.jpg,6413.jpg,0,-1,1,3206,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6413.jpg,0,0.0,0.0
6415,6415,1_frame3207.jpg,6415.jpg,0,-1,1,3207,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6415.jpg,0,0.0,0.0
6417,6417,1_frame3208.jpg,6417.jpg,0,-1,1,3208,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6417.jpg,0,0.0,0.0
6419,6419,1_frame3209.jpg,6419.jpg,0,-1,1,3209,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6419.jpg,0,0.0,0.0
6421,6421,1_frame3210.jpg,6421.jpg,0,-1,1,3210,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6421.jpg,0,0.0,0.0
6423,6423,1_frame3211.jpg,6423.jpg,0,-1,1,3211,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6423.jpg,0,0.0,0.0
6425,6425,1_frame3212.jpg,6425.jpg,0,-1,1,3212,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6425.jpg,0,0.0,0.0
6427,6427,1_frame3213.jpg,6427.jpg,0,-1,1,3213,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6427.jpg,0,0.0,0.0
6429,6429,1_frame3214.jpg,6429.jpg,0,-1,1,3214,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6429.jpg,0,0.0,0.0
6431,6431,1_frame3215.jpg,6431.jpg,0,-1,1,3215,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6431.jpg,0,0.0,0.0
6433,6433,1_frame3216.jpg,6433.jpg,0,-1,1,3216,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6433.jpg,0,0.0,0.0
6435,6435,1_frame3217.jpg,6435.jpg,0,-1,1,3217,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6435.jpg,0,0.0,0.0
6437,6437,1_frame3218.jpg,6437.jpg,0,-1,1,3218,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6437.jpg,0,0.0,0.0
6439,6439,1_frame3219.jpg,6439.jpg,0,-1,1,3219,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6439.jpg,0,0.0,0.0
6441,6441,1_frame3220.jpg,6441.jpg,0,-1,1,3220,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6441.jpg,0,0.0,0.0
6443,6443,1_frame3221.jpg,6443.jpg,0,-1,1,3221,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6443.jpg,0,0.0,0.0
6445,6445,1_frame3222.jpg,6445.jpg,0,-1,1,3222,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6445.jpg,0,0.0,0.0
6447,6447,1_frame3223.jpg,6447.jpg,0,-1,1,3223,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6447.jpg,0,0.0,0.0
6449,6449,1_frame3224.jpg,6449.jpg,0,-1,1,3224,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6449.jpg,0,0.0,0.0
6451,6451,1_frame3225.jpg,6451.jpg,0,-1,1,3225,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6451.jpg,0,0.0,0.0
6453,6453,1_frame3226.jpg,6453.jpg,0,-1,1,3226,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6453.jpg,0,0.0,0.0
6455,6455,1_frame3227.jpg,6455.jpg,0,-1,1,3227,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6455.jpg,0,0.0,0.0
6457,6457,1_frame3228.jpg,6457.jpg,0,-1,1,3228,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6457.jpg,0,0.0,0.0
6459,6459,1_frame3229.jpg,6459.jpg,0,-1,1,3229,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6459.jpg,0,0.0,0.0
6461,6461,1_frame3230.jpg,6461.jpg,0,-1,1,3230,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6461.jpg,0,0.0,0.0
6463,6463,1_frame3231.jpg,6463.jpg,0,-1,1,3231,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6463.jpg,0,0.0,0.0
6465,6465,1_frame3232.jpg,6465.jpg,0,-1,1,3232,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6465.jpg,0,0.0,0.0
6467,6467,1_frame3233.jpg,6467.jpg,0,-1,1,3233,0,RIGHT,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace,/mnt/hdd/gcruz/eyesOriginalSize2/talkingFace/6467.jpg,0,0.0,0.0
